crate	SPDX license	source
data-encoding-macro-internal@0.1.19	MIT	https://github.com/ia0/data-encoding
data-encoding-macro@0.1.21	MIT	https://github.com/ia0/data-encoding
data-encoding@2.11.1	MIT	https://github.com/ia0/data-encoding
der-parser@10.0.0	MIT OR Apache-2.0	https://github.com/rusticata/der-parser.git
deranged@0.5.8	MIT OR Apache-2.0	https://github.com/jhpratt/deranged
digest@0.10.7	MIT OR Apache-2.0	https://github.com/RustCrypto/traits
displaydoc@0.2.7	MIT OR Apache-2.0	https://github.com/yaahc/displaydoc
ed25519-dalek@2.2.0	BSD-3-Clause	https://github.com/dalek-cryptography/curve25519-dalek/tree/main/ed25519-dalek
ed25519@2.2.3	Apache-2.0 OR MIT	https://github.com/RustCrypto/signatures/tree/master/ed25519
either@1.18.0	MIT OR Apache-2.0	https://github.com/rayon-rs/either
enum-as-inner@0.6.1	MIT/Apache-2.0	https://github.com/bluejekyll/enum-as-inner
equivalent@1.0.2	Apache-2.0 OR MIT	https://github.com/indexmap-rs/equivalent
errno@0.3.14	MIT OR Apache-2.0	https://github.com/lambda-fairy/rust-errno
fastbloom@0.17.0	MIT OR Apache-2.0	https://github.com/tomtomwombat/fastbloom/
fiat-crypto@0.2.9	MIT OR Apache-2.0 OR BSD-1-Clause	https://github.com/mit-plv/fiat-crypto
fnv@1.0.7	Apache-2.0 / MIT	https://github.com/servo/rust-fnv
foldhash@0.1.5	Zlib	https://github.com/orlp/foldhash
foldhash@0.2.0	Zlib	https://github.com/orlp/foldhash
form_urlencoded@1.2.2	MIT OR Apache-2.0	https://github.com/servo/rust-url
futures-bounded@0.2.4	MIT	https://github.com/thomaseizinger/rust-futures-bounded
futures-channel@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-core@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-executor@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-io@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-lite@2.6.1	Apache-2.0 OR MIT	https://github.com/smol-rs/futures-lite
futures-macro@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-rustls@0.26.0	MIT/Apache-2.0	https://github.com/quininer/futures-rustls
futures-sink@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-task@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures-timer@3.0.4	MIT/Apache-2.0	https://github.com/async-rs/futures-timer
futures-util@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
futures@0.3.34	MIT OR Apache-2.0	https://github.com/rust-lang/futures-rs
generic-array@0.14.7	MIT	https://github.com/fizyk20/generic-array.git
getrandom@0.2.17	MIT OR Apache-2.0	https://github.com/rust-random/getrandom
getrandom@0.3.4	MIT OR Apache-2.0	https://github.com/rust-random/getrandom
getrandom@0.4.3	MIT OR Apache-2.0	https://github.com/rust-random/getrandom
ghash@0.5.1	Apache-2.0 OR MIT	https://github.com/RustCrypto/universal-hashes
hashbrown@0.15.5	MIT OR Apache-2.0	https://github.com/rust-lang/hashbrown
hashlink@0.10.0	MIT OR Apache-2.0	https://github.com/kyren/hashlink
heck@0.5.0	MIT OR Apache-2.0	https://github.com/withoutboats/heck
hermit-abi@0.5.2	MIT OR Apache-2.0	https://github.com/hermit-os/hermit-rs
hickory-proto@0.25.2	MIT OR Apache-2.0	https://github.com/hickory-dns/hickory-dns
hickory-resolver@0.25.2	MIT OR Apache-2.0	https://github.com/hickory-dns/hickory-dns
hkdf@0.12.4	MIT OR Apache-2.0	https://github.com/RustCrypto/KDFs/
hmac@0.12.1	MIT OR Apache-2.0	https://github.com/RustCrypto/MACs
icu_collections@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_locale_core@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_normalizer@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_normalizer_data@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_properties@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_properties_data@2.3.0	Unicode-3.0	https://github.com/unicode-org/icu4x
icu_provider@2.3.1	Unicode-3.0	https://github.com/unicode-org/icu4x
idna@1.1.0	MIT OR Apache-2.0	https://github.com/servo/rust-url/
idna_adapter@1.2.2	Apache-2.0 OR MIT	https://github.com/hsivonen/idna_adapter
if-addrs@0.15.0	MIT OR BSD-3-Clause	https://github.com/messense/if-addrs
if-watch@3.2.2	MIT OR Apache-2.0	https://github.com/libp2p/if-watch
inout@0.1.4	MIT OR Apache-2.0	https://github.com/RustCrypto/utils
ipconfig@0.3.4	MIT/Apache-2.0	https://github.com/liranringel/ipconfig
ipnet@2.12.1	MIT OR Apache-2.0	https://github.com/krisprice/ipnet
itertools@0.14.0	MIT OR Apache-2.0	https://github.com/rust-itertools/itertools
js-sys@0.3.104	MIT OR Apache-2.0	https://github.com/wasm-bindgen/wasm-bindgen/tree/master/crates/js-sys
lazy_static@1.5.0	MIT OR Apache-2.0	https://github.com/rust-lang-nursery/lazy-static.rs
libc@0.2.189	MIT OR Apache-2.0	https://github.com/rust-lang/libc
libloading@0.9.0	ISC	https://github.com/nagisa/rust_libloading/
libm@0.2.16	MIT	https://github.com/rust-lang/compiler-builtins
libp2p-allow-block-list@0.6.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p-connection-limits@0.6.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p-core@0.43.2	MIT	https://github.com/libp2p/rust-libp2p
libp2p-dcutr@0.14.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-dns@0.44.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p-identify@0.47.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p-identity@0.2.14	MIT	https://github.com/libp2p/rust-libp2p
libp2p-noise@0.46.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-ping@0.47.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p-quic@0.13.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-relay@0.21.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-swarm-derive@0.35.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-swarm@0.47.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-tcp@0.44.1	MIT	https://github.com/libp2p/rust-libp2p
libp2p-tls@0.6.2	MIT	https://github.com/libp2p/rust-libp2p
libp2p-yamux@0.47.0	MIT	https://github.com/libp2p/rust-libp2p
libp2p@0.56.0	MIT	https://github.com/libp2p/rust-libp2p
linux-raw-sys@0.12.1	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	https://github.com/sunfishcode/linux-raw-sys
litemap@0.8.3	Unicode-3.0	https://github.com/unicode-org/icu4x
lock_api@0.4.14	MIT OR Apache-2.0	https://github.com/Amanieu/parking_lot
log@0.4.34	MIT OR Apache-2.0	https://github.com/rust-lang/log
lru-slab@0.1.2	MIT OR Apache-2.0 OR Zlib	https://github.com/Ralith/lru-slab
match-lookup@0.1.3	MIT	https://github.com/mriise/smol-base-x
memchr@2.8.3	Unlicense OR MIT	https://github.com/BurntSushi/memchr
minimal-lexical@0.2.1	MIT/Apache-2.0	https://github.com/Alexhuszagh/minimal-lexical
mio@1.2.2	MIT	https://github.com/tokio-rs/mio
moka@0.12.16	(MIT OR Apache-2.0) AND Apache-2.0	https://github.com/moka-rs/moka
multiaddr@0.18.2	MIT	https://github.com/multiformats/rust-multiaddr
multibase@0.9.3	MIT	https://github.com/multiformats/rust-multibase
multihash@0.19.5	MIT	https://github.com/multiformats/rust-multihash
multistream-select@0.13.0	MIT	https://github.com/libp2p/rust-libp2p
napi-derive-backend@6.1.2	MIT	https://github.com/napi-rs/napi-rs
napi-derive@3.6.3	MIT	https://github.com/napi-rs/napi-rs
napi-sys@3.3.0	MIT	https://github.com/napi-rs/napi-rs
napi@3.12.2	MIT	https://github.com/napi-rs/napi-rs
netlink-packet-core@0.8.2	MIT	https://github.com/rust-netlink/netlink-packet-core
netlink-packet-route@0.28.0	MIT	https://github.com/rust-netlink/netlink-packet-route
netlink-proto@0.12.2	MIT	https://github.com/rust-netlink/netlink-proto
netlink-sys@0.8.8	MIT	https://github.com/rust-netlink/netlink-sys
nix@0.30.1	MIT	https://github.com/nix-rust/nix
nohash-hasher@0.2.0	Apache-2.0 OR MIT	https://github.com/paritytech/nohash-hasher
nom@7.1.3	MIT	https://github.com/Geal/nom
num-bigint@0.4.8	MIT OR Apache-2.0	https://github.com/rust-num/num-bigint
num-conv@0.2.2	MIT OR Apache-2.0	https://github.com/jhpratt/num-conv
num-integer@0.1.47	MIT OR Apache-2.0	https://github.com/rust-num/num-integer
num-traits@0.2.19	MIT OR Apache-2.0	https://github.com/rust-num/num-traits
oid-registry@0.8.1	MIT OR Apache-2.0	https://github.com/rusticata/oid-registry.git
once_cell@1.21.4	MIT OR Apache-2.0	https://github.com/matklad/once_cell
opaque-debug@0.3.1	MIT OR Apache-2.0	https://github.com/RustCrypto/utils
parking@2.2.1	Apache-2.0 OR MIT	https://github.com/smol-rs/parking
parking_lot@0.12.5	MIT OR Apache-2.0	https://github.com/Amanieu/parking_lot
parking_lot_core@0.9.12	MIT OR Apache-2.0	https://github.com/Amanieu/parking_lot
paste@1.0.15	MIT OR Apache-2.0	https://github.com/dtolnay/paste
pem@3.0.6	MIT	https://github.com/jcreekmore/pem-rs.git
percent-encoding@2.3.2	MIT OR Apache-2.0	https://github.com/servo/rust-url/
pin-project-internal@1.1.13	Apache-2.0 OR MIT	https://github.com/taiki-e/pin-project
pin-project-lite@0.2.17	Apache-2.0 OR MIT	https://github.com/taiki-e/pin-project-lite
pin-project@1.1.13	Apache-2.0 OR MIT	https://github.com/taiki-e/pin-project
polling@3.11.0	Apache-2.0 OR MIT	https://github.com/smol-rs/polling
poly1305@0.8.0	Apache-2.0 OR MIT	https://github.com/RustCrypto/universal-hashes
polyval@0.6.2	Apache-2.0 OR MIT	https://github.com/RustCrypto/universal-hashes
portable-atomic@1.15.0	Apache-2.0 OR MIT	https://github.com/taiki-e/portable-atomic
potential_utf@0.1.6	Unicode-3.0	https://github.com/unicode-org/icu4x
powerfmt@0.2.0	MIT OR Apache-2.0	https://github.com/jhpratt/powerfmt
ppv-lite86@0.2.21	MIT OR Apache-2.0	https://github.com/cryptocorrosion/cryptocorrosion
proc-macro2@1.0.107	MIT OR Apache-2.0	https://github.com/dtolnay/proc-macro2
prost-derive@0.14.4	Apache-2.0	https://github.com/tokio-rs/prost
prost@0.14.4	Apache-2.0	https://github.com/tokio-rs/prost
quick-protobuf-codec@0.3.1	MIT	https://github.com/libp2p/rust-libp2p
quick-protobuf@0.8.1	MIT	https://github.com/tafia/quick-protobuf
quinn-proto@0.11.17	MIT OR Apache-2.0	https://github.com/quinn-rs/quinn
quinn-udp@0.5.15	MIT OR Apache-2.0	https://github.com/quinn-rs/quinn
quinn@0.11.11	MIT OR Apache-2.0	https://github.com/quinn-rs/quinn
quote@1.0.47	MIT OR Apache-2.0	https://github.com/dtolnay/quote
r-efi@5.3.0	MIT OR Apache-2.0 OR LGPL-2.1-or-later	https://github.com/r-efi/r-efi
r-efi@6.0.0	MIT OR Apache-2.0 OR LGPL-2.1-or-later	https://github.com/r-efi/r-efi
rand@0.10.2	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand@0.8.8	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand@0.9.5	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand_chacha@0.3.1	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand_chacha@0.9.0	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand_core@0.10.1	MIT OR Apache-2.0	https://github.com/rust-random/rand_core
rand_core@0.6.4	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand_core@0.9.5	MIT OR Apache-2.0	https://github.com/rust-random/rand
rand_pcg@0.10.2	MIT OR Apache-2.0	https://github.com/rust-random/rngs
rcgen@0.13.2	MIT OR Apache-2.0	https://github.com/rustls/rcgen
redox_syscall@0.5.18	MIT	https://gitlab.redox-os.org/redox-os/syscall
resolv-conf@0.7.6	MIT OR Apache-2.0	https://github.com/hickory-dns/resolv-conf
ring@0.17.14	Apache-2.0 AND ISC	https://github.com/briansmith/ring
rtnetlink@0.20.0	MIT	https://github.com/rust-netlink/rtnetlink
rustc-hash@2.1.3	Apache-2.0 OR MIT	https://github.com/rust-lang/rustc-hash
rusticata-macros@4.1.0	MIT/Apache-2.0	https://github.com/rusticata/rusticata-macros.git
rustix@1.1.4	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	https://github.com/bytecodealliance/rustix
rustls-pki-types@1.15.1	MIT OR Apache-2.0	https://github.com/rustls/pki-types
rustls-webpki@0.103.15	ISC	https://github.com/rustls/webpki
rustls@0.23.43	Apache-2.0 OR ISC OR MIT	https://github.com/rustls/rustls
rw-stream-sink@0.4.0	MIT	https://github.com/libp2p/rust-libp2p
scopeguard@1.2.0	MIT OR Apache-2.0	https://github.com/bluss/scopeguard
semver@1.0.28	MIT OR Apache-2.0	https://github.com/dtolnay/semver
serde@1.0.229	MIT OR Apache-2.0	https://github.com/serde-rs/serde
serde_core@1.0.229	MIT OR Apache-2.0	https://github.com/serde-rs/serde
serde_derive@1.0.229	MIT OR Apache-2.0	https://github.com/serde-rs/serde
sha2@0.10.9	MIT OR Apache-2.0	https://github.com/RustCrypto/hashes
signature@2.2.0	Apache-2.0 OR MIT	https://github.com/RustCrypto/traits/tree/master/signature
siphasher@1.0.3	MIT/Apache-2.0	https://github.com/jedisct1/rust-siphash
slab@0.4.12	MIT	https://github.com/tokio-rs/slab
smallvec@1.15.2	MIT OR Apache-2.0	https://github.com/servo/rust-smallvec
snow@0.9.6	Apache-2.0 OR MIT	https://github.com/mcginty/snow
socket2@0.5.10	MIT OR Apache-2.0	https://github.com/rust-lang/socket2
socket2@0.6.5	MIT OR Apache-2.0	https://github.com/rust-lang/socket2
stable_deref_trait@1.2.1	MIT OR Apache-2.0	https://github.com/storyyeller/stable_deref_trait
static_assertions@1.1.0	MIT OR Apache-2.0	https://github.com/nvzqz/static-assertions-rs
subtle@2.6.1	BSD-3-Clause	https://github.com/dalek-cryptography/subtle
syn@2.0.119	MIT OR Apache-2.0	https://github.com/dtolnay/syn
syn@3.0.4	MIT OR Apache-2.0	https://github.com/dtolnay/syn
synstructure@0.13.2	MIT	https://github.com/mystor/synstructure
system-configuration-sys@0.6.0	MIT OR Apache-2.0	https://github.com/mullvad/system-configuration-rs
system-configuration@0.7.0	MIT OR Apache-2.0	https://github.com/mullvad/system-configuration-rs
tagptr@0.2.0	MIT/Apache-2.0	https://github.com/oliver-giersch/tagptr.git
thiserror-impl@1.0.69	MIT OR Apache-2.0	https://github.com/dtolnay/thiserror
thiserror-impl@2.0.20	MIT OR Apache-2.0	https://github.com/dtolnay/thiserror
thiserror@1.0.69	MIT OR Apache-2.0	https://github.com/dtolnay/thiserror
thiserror@2.0.20	MIT OR Apache-2.0	https://github.com/dtolnay/thiserror
time-core@0.1.9	MIT OR Apache-2.0	https://github.com/time-rs/time
time-macros@0.2.32	MIT OR Apache-2.0	https://github.com/time-rs/time
time@0.3.55	MIT OR Apache-2.0	https://github.com/time-rs/time
tinystr@0.8.4	Unicode-3.0	https://github.com/unicode-org/icu4x
tinyvec@1.12.0	Zlib OR Apache-2.0 OR MIT	https://github.com/Lokathor/tinyvec
tinyvec_macros@0.1.1	MIT OR Apache-2.0 OR Zlib	https://github.com/Soveu/tinyvec_macros
tokio-macros@2.7.2	MIT	https://github.com/tokio-rs/tokio
tokio@1.53.1	MIT	https://github.com/tokio-rs/tokio
tracing-attributes@0.1.31	MIT	https://github.com/tokio-rs/tracing
tracing-core@0.1.36	MIT	https://github.com/tokio-rs/tracing
tracing@0.1.44	MIT	https://github.com/tokio-rs/tracing
typenum@1.20.1	MIT OR Apache-2.0	https://github.com/paholg/typenum
unicode-ident@1.0.24	(MIT OR Apache-2.0) AND Unicode-3.0	https://github.com/dtolnay/unicode-ident
unicode-segmentation@1.13.3	MIT OR Apache-2.0	https://github.com/unicode-rs/unicode-segmentation
universal-hash@0.5.1	MIT OR Apache-2.0	https://github.com/RustCrypto/traits
unsigned-varint@0.7.2	MIT	https://github.com/paritytech/unsigned-varint
unsigned-varint@0.8.0	MIT	https://github.com/paritytech/unsigned-varint
untrusted@0.9.0	ISC	https://github.com/briansmith/untrusted
url@2.5.8	MIT OR Apache-2.0	https://github.com/servo/rust-url
utf8_iter@1.0.4	Apache-2.0 OR MIT	https://github.com/hsivonen/utf8_iter
uuid@1.25.0	Apache-2.0 OR MIT	https://github.com/uuid-rs/uuid
wasi@0.11.1+wasi-snapshot-preview1	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	https://github.com/bytecodealliance/wasi
wasip2@1.0.4+wasi-0.2.12	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	https://github.com/bytecodealliance/wasi-rs
wasm-bindgen-macro-support@0.2.127	MIT OR Apache-2.0	https://github.com/wasm-bindgen/wasm-bindgen/tree/master/crates/macro-support
wasm-bindgen-macro@0.2.127	MIT OR Apache-2.0	https://github.com/wasm-bindgen/wasm-bindgen/tree/master/crates/macro
wasm-bindgen-shared@0.2.127	MIT OR Apache-2.0	https://github.com/wasm-bindgen/wasm-bindgen/tree/master/crates/shared
wasm-bindgen@0.2.127	MIT OR Apache-2.0	https://github.com/wasm-bindgen/wasm-bindgen
web-time@1.1.0	MIT OR Apache-2.0	https://github.com/daxpedda/web-time
widestring@1.2.1	MIT OR Apache-2.0	https://github.com/VoidStarKat/widestring-rs
windows-collections@0.3.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-core@0.62.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-future@0.3.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-implement@0.60.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-interface@0.59.3	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-link@0.2.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-numerics@0.3.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-registry@0.6.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-result@0.4.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-strings@0.5.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-sys@0.52.0	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-sys@0.61.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-targets@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows-threading@0.2.1	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows@0.62.2	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_aarch64_gnullvm@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_aarch64_msvc@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_i686_gnu@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_i686_gnullvm@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_i686_msvc@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_x86_64_gnu@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_x86_64_gnullvm@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
windows_x86_64_msvc@0.52.6	MIT OR Apache-2.0	https://github.com/microsoft/windows-rs
wit-bindgen@0.57.1	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	https://github.com/bytecodealliance/wit-bindgen
writeable@0.6.4	Unicode-3.0	https://github.com/unicode-org/icu4x
x25519-dalek@2.0.1	BSD-3-Clause	https://github.com/dalek-cryptography/curve25519-dalek/tree/main/x25519-dalek
x509-parser@0.17.0	MIT OR Apache-2.0	https://github.com/rusticata/x509-parser.git
yamux@0.12.1	Apache-2.0 OR MIT	https://github.com/paritytech/yamux
yamux@0.13.10	Apache-2.0 OR MIT	https://github.com/paritytech/yamux
yasna@0.5.2	MIT OR Apache-2.0	https://github.com/qnighy/yasna.rs
yoke-derive@0.8.2	Unicode-3.0	https://github.com/unicode-org/icu4x
yoke@0.8.3	Unicode-3.0	https://github.com/unicode-org/icu4x
zerocopy-derive@0.8.56	BSD-2-Clause OR Apache-2.0 OR MIT	https://github.com/google/zerocopy
zerocopy@0.8.56	BSD-2-Clause OR Apache-2.0 OR MIT	https://github.com/google/zerocopy
zerofrom-derive@0.1.7	Unicode-3.0	https://github.com/unicode-org/icu4x
zerofrom@0.1.8	Unicode-3.0	https://github.com/unicode-org/icu4x
zeroize@1.9.0	Apache-2.0 OR MIT	https://github.com/RustCrypto/utils
zeroize_derive@1.5.0	Apache-2.0 OR MIT	https://github.com/RustCrypto/utils
zerotrie@0.2.5	Unicode-3.0	https://github.com/unicode-org/icu4x
zerovec-derive@0.11.6	Unicode-3.0	https://github.com/unicode-org/icu4x
zerovec@0.11.8	Unicode-3.0	https://github.com/unicode-org/icu4x
