crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	CDLA-Permissive-2.0	GPL-2.0-only	ISC	MIT	MIT-0	MPL-2.0	Unicode-3.0	Unlicense	Zlib
cssparser@0.36.0													X			
cssparser@0.37.0													X			
cssparser-macros@0.6.1													X			
cssparser-macros@0.7.1													X			
ctr@0.9.2		X									X					
ctutils@0.4.2		X									X					
cursor-icon@1.2.0		X									X					X
curve25519-dalek@4.1.3					X											
curve25519-dalek-derive@0.1.1		X									X					
darling@0.24.1											X					
darling_core@0.24.1											X					
darling_macro@0.24.1											X					
dashmap@6.2.1											X					
data-encoding@2.11.1											X					
data-url@0.3.1		X									X					
debugid@0.8.0		X														
deno_core@0.411.0											X					
deno_crypto@0.272.0											X					
deno_crypto_provider@0.52.0											X					
deno_error@0.7.1											X					
deno_error_macro@0.7.1											X					
deno_features@0.55.0											X					
deno_fetch@0.282.0											X					
deno_fs@0.168.0											X					
deno_io@0.168.0											X					
deno_maybe_sync@0.45.0											X					
deno_native_certs@0.3.1											X					
deno_net@0.250.0											X					
deno_ops@0.287.0											X					
deno_path_util@0.6.4											X					
deno_permissions@0.117.0											X					
deno_signals@0.49.0											X					
deno_subprocess_windows@0.53.0											X					
deno_telemetry@0.80.0											X					
deno_terminal@0.2.3											X					
deno_tls@0.245.0											X					
deno_tunnel@0.8.1											X					
deno_unsync@0.4.4											X					
deno_v8@0.3.0											X					
deno_web@0.289.0											X					
deno_webidl@0.258.0											X					
der@0.7.10		X									X					
der@0.8.2		X									X					
der-parser@8.2.0		X									X					
deranged@0.5.8		X									X					
derive-io@0.4.1		X									X					
derive-io-macros@0.4.1		X									X					
derive_more@2.1.1											X					
derive_more-impl@2.1.1											X					
digest@0.10.7		X									X					
digest@0.11.3		X									X					
diplomat@0.16.1		X									X					
diplomat-runtime@0.16.0		X									X					
diplomat_core@0.16.1		X									X					
displaydoc@0.2.7		X									X					
dlopen2@0.7.0											X					
dlopen2_derive@0.4.3											X					
document-features@0.2.12		X									X					
dom_query@0.28.0											X					
dom_smoothie@0.18.1											X					
dotenvy@0.15.7											X					
dtoa@1.0.11		X									X					
dtoa-short@0.3.5													X			
dunce@1.0.5		X					X					X				
dyn-clone@1.0.20		X									X					
ecdsa@0.16.9		X									X					
ed448@0.5.0		X									X					
ed448-goldilocks@0.14.0-pre.15		X									X					
either@1.18.0		X									X					
elliptic-curve@0.13.8		X									X					
elliptic-curve@0.14.1		X									X					
email_address@0.2.9											X					
encoding_rs@0.8.35		X			X						X					
encoding_rs_io@0.1.8		X									X					
enum-as-inner@0.6.1		X									X					
equivalent@1.0.2		X									X					
errno@0.3.14		X									X					
error_reporter@1.0.0		X									X					
event-listener@5.4.2		X									X					
event-listener-strategy@0.5.4		X									X					
fallible-iterator@0.3.0		X									X					
fallible-streaming-iterator@0.1.9		X									X					
fancy-regex@0.16.2											X					
fancy-regex@0.19.1											X					
fastbloom@0.17.0		X									X					
faster-hex@0.10.0											X					
fastrand@2.5.0		X									X					
ff@0.13.1		X									X					
ff@0.14.0		X									X					
filedescriptor@0.8.3											X					
filetime@0.2.29		X									X					
find-msvc-tools@0.1.12		X									X					
fips203@0.4.3		X									X					
fips205@0.4.1		X									X					
fixedbitset@0.5.7		X									X					
flagset@0.4.7		X														
flate2@1.1.10		X									X					
fluent-bundle@0.16.0		X									X					
fluent-langneg@0.13.1		X									X					
fluent-syntax@0.12.0		X									X					
fluent-uri@0.4.1											X					
flume@0.12.0		X									X					
fnv@1.0.7		X									X					
foldhash@0.2.0																X
form_urlencoded@1.2.2		X									X					
fqdn@0.5.2											X					
fraction@0.17.0		X									X					
fs-set-times@0.20.3		X	X								X					
fs_extra@1.3.0											X					
fslock@0.2.1											X					
funty@2.0.0											X					
futures@0.3.34		X									X					
futures-channel@0.3.34		X									X					
futures-concurrency@7.7.1		X									X					
futures-core@0.3.34		X									X					
futures-executor@0.3.34		X									X					
futures-intrusive@0.5.0		X									X					
futures-io@0.3.34		X									X					
futures-lite@2.6.1		X									X					
futures-macro@0.3.34		X									X					
futures-sink@0.3.34		X									X					
futures-task@0.3.34		X									X					
futures-util@0.3.34		X									X					
generic-array@0.14.7											X					
getrandom@0.2.17		X									X					
getrandom@0.3.4		X									X					
getrandom@0.4.3		X									X					
ghash@0.5.1		X									X					
gix@0.87.1		X									X					
gix-actor@0.42.0		X									X					
gix-attributes@0.35.0		X									X					
gix-bitmap@0.4.0		X									X					
gix-chunk@0.8.0		X									X					
gix-command@0.10.1		X									X					
gix-commitgraph@0.39.0		X									X					
gix-config@0.60.0		X									X					
gix-config-value@0.19.1		X									X					
gix-date@0.16.0		X									X					
gix-diff@0.67.1		X									X					
gix-dir@0.29.1		X									X					
gix-discover@0.55.0		X									X					
gix-error@0.3.2		X									X					
gix-features@0.49.1		X									X					
gix-filter@0.34.0		X									X					
gix-fs@0.22.1		X									X					
gix-glob@0.27.1		X									X					
gix-hash@0.26.2		X									X					
gix-hashtable@0.16.0		X									X					
gix-ignore@0.22.1		X									X					
gix-imara-diff@0.2.5		X														
gix-index@0.55.0		X									X					
gix-lock@24.0.0		X									X					
gix-macros@0.1.6		X									X					
gix-object@0.64.1		X									X					
gix-odb@0.84.0		X									X					
gix-pack@0.74.2		X									X					
gix-packetline@0.22.2		X									X					
gix-path@0.12.6		X									X					
gix-pathspec@0.20.0		X									X					
gix-protocol@0.65.1		X									X					
gix-quote@0.8.0		X									X					
gix-ref@0.67.1		X									X					
gix-refspec@0.45.1		X									X					
gix-revision@0.49.1		X									X					
gix-revwalk@0.35.0		X									X					
gix-sec@0.14.2		X									X					
gix-shallow@0.13.0		X									X					
gix-status@0.34.1		X									X					
gix-submodule@0.34.0		X									X					
gix-tempfile@24.0.0		X									X					
gix-trace@0.1.21		X									X					
gix-transport@0.59.2		X									X					
gix-traverse@0.61.0		X									X					
gix-url@0.38.0		X									X					
gix-utils@0.3.6		X									X					
gix-validate@0.11.4		X									X					
gix-worktree@0.56.0		X									X					
gix-worktree-state@0.34.1		X									X					
gix-zlib@0.1.0		X									X					
gjson@0.8.1											X					
glob@0.3.4		X									X					
globset@0.4.20											X				X	
grep-matcher@0.1.9											X				X	
grep-regex@0.1.14											X				X	
grep-searcher@0.1.17											X				X	
group@0.13.0		X									X					
group@0.14.0		X									X					
gzip-header@1.1.0		X									X					
h2@0.4.19											X					
hash2curve@0.14.0		X									X					
hash32@0.3.1		X									X					
hashbrown@0.14.5		X									X					
hashbrown@0.16.1		X									X					
hashbrown@0.17.1		X									X					
hashlink@0.11.1		X									X					
hashlink@0.12.2		X									X					
heapless@0.8.0		X									X					
heck@0.5.0		X									X					
hex@0.4.3		X									X					
hickory-proto@0.25.2		X									X					
hickory-resolver@0.25.2		X									X					
hkdf@0.12.4		X									X					
hmac@0.12.1		X									X					
home@0.5.12		X									X					
html-escape@0.2.15											X					
html5ever@0.39.0		X									X					
http@1.5.0		X									X					
http-body@1.1.0											X					
http-body-util@0.1.5											X					
httparse@1.10.1		X									X					
httpdate@1.0.3		X									X					
hybrid-array@0.4.15		X									X					
hyper@1.11.1											X					
hyper-rustls@0.27.9		X								X	X					
hyper-util@0.1.20											X					
iana-time-zone@0.1.65		X									X					
icu_calendar@2.3.0														X		
icu_calendar_data@2.3.0														X		
icu_collections@2.3.0														X		
icu_locale_core@2.3.0														X		
icu_locale_fallback@2.3.0														X		
icu_locale_fallback_data@2.3.0														X		
icu_normalizer@2.3.0														X		
icu_normalizer_data@2.3.0														X		
icu_properties@2.3.0														X		
icu_properties_data@2.3.0														X		
icu_provider@2.3.1														X		
ident_case@1.0.1		X									X					
idna@1.1.0		X									X					
idna_adapter@1.2.2		X									X					
if_chain@1.0.3		X									X					
ignore@0.4.33											X				X	
imagesize@0.15.0											X					
indexmap@2.14.2		X									X					
indoc@2.0.7		X									X					
inout@0.1.4		X									X					
instability@0.3.13											X					
intl-memoizer@0.5.3		X									X					
intl_pluralrules@7.0.2		X									X					
inventory@0.3.24		X									X					
io-close@0.3.7		X									X					
io-extras@0.19.0		X	X								X					
io-lifetimes@2.0.4		X	X								X					
io-lifetimes@3.0.1		X	X								X					
ipconfig@0.3.4		X									X					
ipnet@2.12.2		X									X					
itertools@0.13.0		X									X					
itertools@0.14.0		X									X					
itoa@1.0.18		X									X					
ixdtf@0.6.6														X		
jiff@0.2.37											X				X	
jiff-core@0.1.1											X				X	
jiff-tzdb@0.1.8											X				X	
jiff-tzdb-platform@0.1.3											X				X	
jobserver@0.1.35		X									X					
jsonschema@0.56.0											X					
jsonschema-regex@0.56.0											X					
jsonschema-value@0.56.0											X					
junction@1.2.0											X					
kasuari@0.4.12		X									X					
keccak@0.1.6		X									X					
keccak@0.2.2		X									X					
lazy_static@1.5.0		X									X					
libc@0.2.189		X									X					
libloading@0.8.9										X						
libm@0.2.16											X					
libsqlite3-sys@0.36.0											X					
line-clipping@0.3.8		X									X					
linux-raw-sys@0.12.1		X	X								X					
linux-raw-sys@0.4.15		X	X								X					
litemap@0.8.3														X		
litrs@1.0.0		X									X					
lock_api@0.4.14		X									X					
log@0.4.34		X									X					
lru@0.18.4											X					
lru-slab@0.1.2		X									X					X
maka-acp@0.2.0		X														
maka-agent@0.2.0		X														
maka-assistant@0.2.0		X														
maka-background-health@0.2.0		X														
maka-cli@0.2.0		X														
maka-client@0.2.0		X														
maka-client-capability@0.2.0		X														
maka-config@0.2.0		X														
maka-event-log@0.2.0		X														
maka-external-agent@0.2.0		X														
maka-fs-tools@0.2.0		X														
maka-goal@0.2.0		X														
maka-graph@0.2.0		X														
maka-insights@0.2.0		X														
maka-jev@0.2.0		X														
maka-js-runtime@0.2.0		X														
maka-model@0.2.0		X														
maka-network@0.2.0		X														
maka-plugins@0.2.0		X														
maka-presentation@0.2.0		X														
maka-process@0.2.0		X														
maka-protocol@0.2.0		X														
maka-providers@0.2.0		X														
maka-responses@0.2.0		X														
maka-runtime@0.2.0		X														
maka-runtime-host@0.2.0		X														
maka-sandbox@0.2.0		X														
maka-scheduler@0.2.0		X														
maka-session-import@0.2.0		X														
maka-session-recap@0.2.0		X														
maka-skills@0.2.0		X														
maka-tool-catalog@0.2.0		X														
maka-tools@0.2.0		X														
maka-transport@0.2.0		X														
maka-tui@0.2.0		X														
maka-web@0.2.0		X														
maka-workhub@0.2.0		X														
markup5ever@0.39.0		X									X					
maybe-owned@0.3.4		X									X					
memchr@2.8.3											X				X	
memmap2@0.9.11		X									X					
memoffset@0.9.1											X					
micromap@0.3.0											X					
minimal-lexical@0.2.1		X									X					
miniz_oxide@0.8.9		X									X					X
miniz_oxide@0.9.1		X									X					X
mio@1.2.3											X					
miow@0.6.1		X									X					
moka@0.12.16		X									X					
new_debug_unreachable@1.0.6											X					
nix@0.30.1											X					
nix@0.31.3											X					
nom@7.1.3											X					
nom@8.0.0											X					
nonempty@0.12.0											X					
num@0.4.3		X									X					
num-bigint@0.4.8		X									X					
num-bigint-dig@0.8.6		X									X					
num-cmp@0.1.0		X									X					
num-complex@0.4.6		X									X					
num-conv@0.2.2		X									X					
num-integer@0.1.47		X									X					
num-iter@0.1.46		X									X					
num-rational@0.4.2		X									X					
num-traits@0.2.19		X									X					
ocb3@0.1.0		X									X					
oid-registry@0.6.1		X									X					
once_cell@1.21.4		X									X					
opaque-debug@0.3.1		X									X					
openssl-probe@0.1.6		X									X					
openssl-probe@0.2.1		X									X					
opentelemetry@0.32.0		X														
opentelemetry-http@0.32.0		X														
opentelemetry-otlp@0.32.0		X														
opentelemetry-proto@0.32.0		X														
opentelemetry-semantic-conventions@0.32.1		X														
opentelemetry_sdk@0.32.1		X														
os_pipe@1.2.1											X					
outref@0.5.2											X					
p256@0.13.2		X									X					
p384@0.13.1		X									X					
p521@0.13.3		X									X					
parking@2.2.1		X									X					
parking_lot@0.12.5		X									X					
parking_lot_core@0.9.12		X									X					
paste@1.0.15		X									X					
pem-rfc7468@0.7.0		X									X					
percent-encoding@2.3.2		X									X					
phf@0.13.1											X					
phf_codegen@0.13.1											X					
phf_generator@0.13.1											X					
phf_macros@0.13.1											X					
phf_shared@0.13.1											X					
pin-project@1.1.13		X									X					
pin-project-internal@1.1.13		X									X					
pin-project-lite@0.2.17		X									X					
piper@0.2.5		X									X					
pkcs1@0.7.5		X									X					
pkcs8@0.10.2		X									X					
pkcs8@0.11.0		X									X					
pkg-config@0.3.34		X									X					
polling@3.11.0		X									X					
polyval@0.6.2		X									X					
portable-atomic@1.15.0		X									X					
potential_utf@0.1.6														X		
powerfmt@0.2.0		X									X					
ppv-lite86@0.2.21		X									X					
precomputed-hash@0.1.1											X					
prettyplease@0.2.37		X									X					
primeorder@0.13.6		X									X					
proc-macro2@1.0.107		X									X					
prodash@31.0.0											X					
prost@0.14.4		X														
prost-derive@0.14.4		X														
pulldown-cmark@0.13.4											X					
quinn@0.11.11		X									X					
quinn-proto@0.11.17		X									X					
quinn-udp@0.5.15		X									X					
quote@1.0.47		X									X					
radium@0.7.0											X					
rand@0.10.2		X									X					
rand@0.8.5		X									X					
rand@0.9.5		X									X					
rand_chacha@0.3.1		X									X					
rand_chacha@0.9.0		X									X					
rand_core@0.10.1		X									X					
rand_core@0.6.4		X									X					
rand_core@0.9.5		X									X					
rand_pcg@0.10.2		X									X					
ratatui@0.30.2											X					
ratatui-core@0.1.2											X					
ratatui-crossterm@0.1.2											X					
ratatui-widgets@0.3.2											X					
rayon@1.12.0		X									X					
rayon-core@1.13.0		X									X					
ref-cast@1.0.27		X									X					
ref-cast-impl@1.0.27		X									X					
referencing@0.56.0											X					
regex@1.13.1		X									X					
regex-automata@0.4.18		X									X					
regex-syntax@0.8.11		X									X					
regress@0.11.1		X									X					
reqwest@0.13.5		X									X					
resb@0.1.2														X		
resolv-conf@0.7.6		X									X					
rfc6979@0.4.0		X									X					
rsa@0.9.10		X									X					
rusqlite@0.38.0											X					
rustc-hash@2.1.3		X									X					
rustc_version@0.4.1		X									X					
rusticata-macros@4.1.0		X									X					
rustix@0.38.44		X	X								X					
rustix@1.1.4		X	X								X					
rustix-linux-procfs@0.1.1		X	X								X					
rustix-openpty@0.2.0		X	X								X					
rustls@0.23.40		X								X	X					
rustls-native-certs@0.7.3		X								X	X					
rustls-native-certs@0.8.4		X								X	X					
rustls-pemfile@2.2.0		X								X	X					
rustls-pki-types@1.15.1		X									X					
rustls-platform-verifier@0.7.0		X									X					
rustls-tokio-stream@0.8.0											X					
rustls-webpki@0.103.15										X						
rustversion@1.0.23		X									X					
ryu@1.0.23		X				X										
ryu-js@1.0.3		X				X										
same-file@1.0.6											X				X	
schannel@0.1.29											X					
schemars@1.2.2											X					
schemars_derive@1.2.2											X					
scopeguard@1.2.0		X									X					
sec1@0.7.3		X									X					
sec1@0.8.1		X									X					
seccompiler@0.5.0		X			X											
security-framework@2.11.1		X									X					
security-framework@3.7.0		X									X					
security-framework-sys@2.17.0		X									X					
selectors@0.38.0													X			
self_cell@1.3.0		X							X							
semver@1.0.28		X									X					
serde@1.0.229		X									X					
serde_bytes@0.11.19		X									X					
serde_core@1.0.229		X									X					
serde_derive@1.0.229		X									X					
serde_derive_internals@0.30.0		X									X					
serde_json@1.0.151		X									X					
serde_urlencoded@0.7.1		X									X					
serde_v8@0.320.0											X					
serde_with@3.23.0		X									X					
serde_with_macros@3.23.0		X									X					
serdect@0.2.0		X									X					
servo_arc@0.4.3		X									X					
sha1@0.10.7		X									X					
sha1-checked@0.10.0		X									X					
sha1_smol@1.0.1					X											
sha2@0.10.9		X									X					
sha2@0.11.0		X									X					
sha3@0.10.9		X									X					
shake@0.1.0		X									X					
shell-words@1.1.1		X									X					
shlex@1.3.0		X									X					
shlex@2.0.1		X									X					
signal-hook@0.3.18		X									X					
signal-hook@0.4.4		X									X					
signal-hook-mio@0.2.5		X									X					
signal-hook-registry@1.4.8		X									X					
signature@2.2.0		X									X					
signature@3.0.0		X									X					
simd-adler32@0.3.10											X					
similar@3.2.0		X														
siphasher@1.0.3		X									X					
slab@0.4.12											X					
smallvec@1.16.0		X									X					
socket2@0.5.10		X									X					
socket2@0.6.5		X									X					
sourcemap@9.3.2					X											
spin@0.9.9											X					
spki@0.7.3		X									X					
spki@0.8.0		X									X					
sponge-cursor@0.1.0		X									X					
sqlx@0.9.0		X									X					
sqlx-core@0.9.0		X									X					
sqlx-macros@0.9.0		X									X					
sqlx-macros-core@0.9.0		X									X					
sqlx-sqlite@0.9.0		X									X					
stable_deref_trait@1.2.1		X									X					
static_assertions@1.1.0		X									X					
strck@1.0.0											X					
string_cache@0.9.0		X									X					
string_cache_codegen@0.6.1		X									X					
stringcase@0.4.0											X					
strsim@0.11.1											X					
strum@0.27.2											X					
strum@0.28.0											X					
strum_macros@0.27.2											X					
strum_macros@0.28.0											X					
subtle@2.6.1					X											
syn@1.0.109		X									X					
syn@2.0.119		X									X					
syn@3.0.5		X									X					
syn-match@0.3.1											X					
sync_wrapper@1.0.2		X														
synstructure@0.12.6											X					
synstructure@0.13.2											X					
syntect@5.3.0											X					
sys-locale@0.3.2		X									X					
sys_traits@0.1.28											X					
sys_traits_macros@0.1.0											X					
tagptr@0.2.0		X									X					
tap@1.0.1											X					
tar@0.4.46		X									X					
tempfile@3.27.0		X									X					
temporal_capi@0.2.6		X									X					
temporal_rs@0.2.6		X									X					
tendril@0.5.1		X									X					
termcolor@1.4.1											X				X	
thiserror@1.0.69		X									X					
thiserror@2.0.20		X									X					
thiserror-impl@1.0.69		X									X					
thiserror-impl@2.0.20		X									X					
time@0.3.55		X									X					
time-core@0.1.9		X									X					
time-macros@0.2.32		X									X					
timezone_provider@0.2.6		X									X					
tiny-keccak@2.0.2							X									
tinystr@0.8.4														X		
tinyvec@1.13.2		X									X					X
tinyvec_macros@0.1.1		X									X					X
tokio@1.53.1											X					
tokio-macros@2.7.2											X					
tokio-rustls@0.26.5		X									X					
tokio-socks@0.5.3											X					
tokio-stream@0.1.19											X					
tokio-tungstenite@0.29.0											X					
tokio-util@0.7.19											X					
tokio-vsock@0.7.2		X														
tower@0.5.3											X					
tower-http@0.6.11											X					
tower-layer@0.3.3											X					
tower-service@0.3.3											X					
tracing@0.1.44											X					
tracing-attributes@0.1.31											X					
tracing-core@0.1.36											X					
try-lock@0.2.5											X					
tungstenite@0.29.0		X									X					
type-map@0.5.1		X									X					
typed-path@0.12.3		X									X					
typenum@1.20.1		X									X					
unic-langid@0.9.6		X									X					
unic-langid-impl@0.9.6		X									X					
unicase@2.9.0		X									X					
unicode-bom@2.0.3		X														
unicode-general-category@1.1.0		X														
unicode-id-start@1.4.0		X									X			X		
unicode-ident@1.0.24		X									X			X		
unicode-normalization@0.1.25		X									X					
unicode-segmentation@1.13.3		X									X					
unicode-truncate@2.0.1		X									X					
unicode-width@0.2.2		X									X					
unicode-xid@0.2.6		X									X					
universal-hash@0.5.1		X									X					
untrusted@0.7.1										X						
untrusted@0.9.0										X						
url@2.5.8		X									X					
urlpattern@0.4.2											X					
utf8_iter@1.0.4		X									X					
uuid@1.26.1		X									X					
uuid-simd@0.8.0											X					
v8@150.4.0											X					
vcpkg@0.2.15		X									X					
version_check@0.9.5		X									X					
vsimd@0.8.0											X					
vsock@0.5.4		X														
vte@0.15.0		X									X					
walkdir@2.5.0											X				X	
want@0.3.1											X					
wasm_dep_analyzer@0.4.0											X					
web-transport-proto@0.2.8		X									X					
web_atoms@0.2.6		X									X					
webpki-roots@0.26.11								X								
webpki-roots@1.0.9								X								
which@6.0.3											X					
which@8.0.6											X					
widestring@1.2.1		X									X					
winapi@0.3.9		X									X					
winapi-util@0.1.11											X				X	
windows@0.62.2		X									X					
windows-collections@0.3.2		X									X					
windows-core@0.62.2		X									X					
windows-future@0.3.2		X									X					
windows-implement@0.60.2		X									X					
windows-interface@0.59.3		X									X					
windows-link@0.2.1		X									X					
windows-numerics@0.3.1		X									X					
windows-registry@0.6.1		X									X					
windows-result@0.4.1		X									X					
windows-strings@0.5.1		X									X					
windows-sys@0.52.0		X									X					
windows-sys@0.59.0		X									X					
windows-sys@0.61.2		X									X					
windows-targets@0.52.6		X									X					
windows-threading@0.2.1		X									X					
windows_x86_64_gnu@0.52.6		X									X					
windows_x86_64_msvc@0.52.6		X									X					
winsafe@0.0.19											X					
winx@0.36.4			X													
writeable@0.6.4														X		
wyz@0.5.1											X					
x25519-dalek@2.0.1					X											
x509-parser@0.15.1		X									X					
yaml-rust2@0.13.0		X									X					
yoke@0.8.3														X		
yoke-derive@0.8.2														X		
zerocopy@0.8.57		X		X							X					
zerofrom@0.1.8														X		
zerofrom-derive@0.1.7														X		
zeroize@1.9.0		X									X					
zeroize_derive@1.5.0		X									X					
zerotrie@0.2.5														X		
zerovec@0.11.8														X		
zerovec-derive@0.11.6														X		
zip@8.6.0											X					
zlib-rs@0.6.7																X
zmij@1.0.23											X					
zoneinfo64@0.3.0														X		
